MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON08,NWJ05,DP20260607TO20260614,DSCF0022,2026-06-12,2:59,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0027,2026-06-12,10:28,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0028,2026-06-12,10:28,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0029,2026-06-12,12:20,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0030,2026-06-12,12:21,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0031,2026-06-12,12:21,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0032,2026-06-12,12:21,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0033,2026-06-12,12:21,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0034,2026-06-12,12:22,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0035,2026-06-12,12:22,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0036,2026-06-12,12:22,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0038,2026-06-12,12:24,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0039,2026-06-12,22:20,Mouse,N/A,1,Connor Munro,TRUE,
MON08,NWJ05,DP20260607TO20260614,DSCF0041,2026-06-13,8:54,Mouse,N/A,1,Connor Munro,TRUE,
MON08,NWJ05,DP20260607TO20260614,DSCF0042,2026-06-13,10:14,White Throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0043,2026-06-13,10:14,White Throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0044,2026-06-13,10:15,White Throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0045,2026-06-13,10:15,White Throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0046,2026-06-13,19:07,Mouse,N/A,1,Connor Munro,TRUE,Bottom left in video
MON08,NWJ05,DP20260607TO20260614,DSCF0047,2026-06-13,21:57,Mouse,N/A,1,Connor Munro,TRUE,
MON08,NWJ05,DP20260607TO20260614,DSCF0050,2026-06-13,23:19,Mouse,N/A,1,Connor Munro,TRUE,
MON09,NWJ06,DP20260607TO20260614,DSCF0010,2026-06-10,20:04,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0011,2026-06-11,0:24:51,Muerilia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0012,2026-06-11,0:25:00,Muerilia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0013,2026-06-11,0:25:00,Muerilia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0016,2026-06-13,11:27,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0018,2026-06-13,11:28,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0019,2026-06-13,11:28,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0020,2026-06-13,11:29,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON09,NWJ06,DP20260607TO20260614,DSCF0022,2026-06-13,12:03,White Throated Tinamou,Tinamus guttatus,4,Connor Munro,TRUE,
MON10,NWJ12,DP20260607TO20260614,DSCF0006,2026-06-08,23:04,Puma,Puma Concolor,1,Connor Munro,FALSE,90% sure it's a male
MON10,NWJ12,DP20260607TO20260614,DSCF0013,2026-06-10,19:09,Common black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON10,NWJ12,DP20260607TO20260614,DSCF0014,2026-06-10,21:14,Mouse,N/A,1,Connor Munro,TRUE,
MON10,NWJ12,DP20260607TO20260614,DSCF0017,2026-06-13,2:01,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON10,NWJ12,DP20260607TO20260614,DSCF0018,2026-06-13,2:01,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON10,NWJ12,DP20260607TO20260614,DSCF0019,2026-06-13,11:45,Ocelot,Leopardus pardalis,1,Connor Munro,TRUE,Margay?
MON10,NWJ12,DP20260607TO20260614,DSCF0021,2026-06-14,11:27,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0007,2026-06-07,21:50,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260607TO20260614,DSCF0008,2026-06-08,11:53,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0009,2026-06-08,11:56,Bush Dog,Speothos venaticus,3,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0010,2026-06-08,11:57,Bush Dog,Speothos venaticus,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0014,2026-06-08,20:13,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260607TO20260614,DSCF0016,2026-06-09,17:14,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0017,2026-06-10,4:11,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260607TO20260614,DSCF0018,2026-06-10,4:39,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260607TO20260614,DSCF0019,2026-06-10,17:00,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0020,2026-06-10,17:00,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0021,2026-06-10,17:20,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0022,2026-06-10,17:20,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0023,2026-06-10,17:21,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0024,2026-06-10,23:48,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0025,2026-06-10,23:48,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0026,2026-06-10,23:48,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0027,2026-06-11,16:30,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,not 100% sure
MON11,NWJ09,DP20260607TO20260614,DSCF0028,2026-06-11,19:14,Lowland Paca,Cuniculus paca,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0029,2026-06-11,19:14,Lowland Paca,Cuniculus paca,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0030,2026-06-11,19:14,Lowland Paca,Cuniculus paca,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0031,2026-06-11,19:14,Lowland Paca,Cuniculus paca,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0032,2026-06-11,19:15,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0033,2026-06-11,19:15,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0035,2026-06-11,22:53,Green Acouchi,Myopracta pratti,1,Connor Munro,TRUE,not 100% sure
MON11,NWJ09,DP20260607TO20260614,DSCF0036,2026-06-12,17:24,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0037,2026-06-12,17:24,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0038,2026-06-12,17:24,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0039,2026-06-12,17:25,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0040,2026-06-12,17:25,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0041,2026-06-12,17:25,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0042,2026-06-12,17:27,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0043,2026-06-12,20:04,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260607TO20260614,DSCF0044,2026-06-12,20:10,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260607TO20260614,DSCF0045,2026-06-12,23:12,Mouse,N/A,1,Connor Munro,TRUE,
MON11,NWJ09,DP20260607TO20260614,DSCF0046,2026-06-13,15:18,White bellied spider monkey,Ateles belzebuth,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0047,2026-06-14,6:37,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0048,2026-06-14,6:37,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0049,2026-06-14,6:38,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0050,2026-06-14,6:39,Collared Pecary,Dicotyles tajacu,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0051,2026-06-14,6:40,Collared Pecary,Dicotyles tajacu,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0052,2026-06-14,6:40,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0053,2026-06-14,6:40,Collared Pecary,Dicotyles tajacu,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0054,2026-06-14,6:41,Collared Pecary,Dicotyles tajacu,2,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0055,2026-06-14,6:42,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0057,2026-06-14,6:42,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0058,2026-06-14,6:43,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON11,NWJ09,DP20260607TO20260614,DSCF0059,2026-06-14,6:43,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0008,2026-06-07,17:24,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0009,2026-06-07,17:24,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0012,2026-06-08,16:37,Green Acouchi,Myopracta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0013,2026-06-09,0:03,Lowland paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0014,2026-06-09,0:03,Lowland paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0015,2026-06-09,8:59,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0016,2026-06-09,8:59,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0017,2026-06-09,8:59,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0018,2026-06-09,9:00,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0020,2026-06-09,13:23,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0021,2026-06-09,13:24,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0022,2026-06-09,13:24,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0024,2026-06-10,0:07,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0025,2026-06-10,0:08,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0028,2026-06-10,13:58,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0029,2026-06-10,13:58,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0033,2026-06-11,3:08,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260607TO20260614,DSCF0034,2026-06-11,12:49,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0035,2026-06-11,12:49,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0036,2026-06-11,12:50,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0037,2026-06-11,15:58,Green Acouchi,Myopracta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0038,2026-06-11,15:58,Green Acouchi,Myopracta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0039,2026-06-11,16:41,Green Acouchi,Myopracta pratti,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0040,2026-06-11,20:25,Lowland paca,Cuniculus paca,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0041,2026-06-11,22:17,Mouse,N/A,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0043,2026-06-13,17:20,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260607TO20260614,DSCF0044,2026-06-13,20:07,Lowland paca,Cuniculus paca,1,Connor Munro,TRUE,not 100% sure
MON12,NWJ07,DP20260607TO20260614,DSCF0045,2026-06-13,23:04,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0013,2026-06-09,9:34,Spix's Guan,Penelope jacquacu,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0014,2026-06-09,9:34,Spix's Guan,Penelope jacquacu,1,Addy Shultz,FALSE,Same as DSCF0013
MON13,NWJ19,DP20260607TO20260615,DSCF0016,2026-06-09,20:02,Mammal,N/A,1,Addy Shultz,TRUE,Can only see part of the back in bottom left
MON13,NWJ19,DP20260607TO20260615,DSCF0021,2026-06-10,14:47,Pale-winged Trumpeter,Psophia leucoptera,1,Addy Shultz,FALSE,Same group as DSCF0022
MON13,NWJ19,DP20260607TO20260615,DSCF0022,2026-06-10,14:48,Pale-winged Trumpeter,Psophia leucoptera,2,Addy Shultz,FALSE,Same group as DSCF0021
MON13,NWJ19,DP20260607TO20260615,DSCF0023,2026-06-10,14:48,Pale-winged Trumpeter,Psophia leucoptera,3,Addy Shultz,FALSE,Same group as DSCF0021
MON13,NWJ19,DP20260607TO20260615,DSCF0024,2026-06-10,14:49,Pale-winged Trumpeter,Psophia leucoptera,1,Addy Shultz,FALSE,Same group as DSCF0021
MON13,NWJ19,DP20260607TO20260615,DSCF0025,2026-06-10,14:50,Pale-winged Trumpeter,Psophia leucoptera,2,Addy Shultz,FALSE,Same group as DSCF0021
MON13,NWJ19,DP20260607TO20260615,DSCF0027,2026-06-11,4:23,Mammal,N/A,1,Addy Shultz,FALSE,Can only see tail. Maybe opossum?
MON13,NWJ19,DP20260607TO20260615,DSCF0028,2026-06-11,12:32,Pale-winged Trumpeter,Psophia leucoptera,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0029,2026-06-11,12:34,Pale-winged Trumpeter,Psophia leucoptera,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0030,2026-06-11,14:51,Pale-winged Trumpeter,Psophia leucoptera,2,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0031,2026-06-11,14:52,Pale-winged Trumpeter,Psophia leucoptera,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0035,2026-06-12,9:16,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0036,2026-06-12,9:17,Green Acouchi,Myoprocta pratti,2,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0037,2026-06-12,9:17,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0039,2026-06-12,22:36,Lowland Paca,Cuniculus paca,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0040,2026-06-12,22:37,Lowland Paca,Cuniculus paca,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0042,2026-06-13,7:45,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0043,2026-06-13,7:45,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0044,2026-06-13,7:46,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,
MON13,NWJ19,DP20260607TO20260615,DSCF0045,2026-06-14,8:00,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Addy Shultz,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0011,2026-06-07,17:40,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0012,2026-06-07,17:41,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0015,2026-06-08,2:35,Mouse,N/A,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0016,2026-06-08,3:28,Mouse,N/A,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0017,2026-06-08,6:43,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0018,2026-06-08,6:43,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0019,2026-06-08,9:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0020,2026-06-08,9:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0021,2026-06-08,9:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0022,2026-06-08,9:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0024,2026-06-08,13:09,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0025,2026-06-08,13:09,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0026,2026-06-08,14:17,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0027,2026-06-08,14:18,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0028,2026-06-08,15:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0029,2026-06-08,15:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0030,2026-06-08,15:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0032,2026-06-08,15:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0035,2026-06-08,16:09,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,not 100% sure
MON14,NWJ10,DP20260607TO20260615,DSCF0036,2026-06-08,16:52,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0038,2026-06-08,16:53,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0039,2026-06-08,16:54,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0040,2026-06-08,17:00,Little Tinamou,Crypturellus soui,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0042,2026-06-08,19:54,Nine-banded armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0044,2026-06-08,20:56,Nine-banded armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0052,2026-06-09,4:36,Mouse,N/A,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0053,2026-06-09,10:18,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0055,2026-06-09,13:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0056,2026-06-09,13:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0057,2026-06-09,13:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0058,2026-06-09,13:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0059,2026-06-09,13:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0061,2026-06-09,13:11,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0063,2026-06-09,17:44,Wood quail,N/A,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0064,2026-06-10,3:14,Mouse,N/A,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0066,2026-06-10,9:49,Black Acouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0068,2026-06-10,13:27,American Red Brocket Deer,Mazama americana,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0069,2026-06-10,13:27,American Red Brocket Deer,Mazama americana,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0071,2026-06-10,17:19,Little Tinamou,Crypturellus soui,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0072,2026-06-10,17:35,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0073,2026-06-10,18:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0075,2026-06-10,18:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0077,2026-06-10,23:40,Lowland paca,Cuniculus paca,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0078,2026-06-11,6:16,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0079,2026-06-11,6:16,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0080,2026-06-11,6:17,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0081,2026-06-11,6:24,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0082,2026-06-11,6:24,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0084,2026-06-11,9:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0085,2026-06-11,9:24,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0086,2026-06-11,12:00,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0087,2026-06-11,12:00,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0088,2026-06-11,12:00,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0089,2026-06-11,12:00,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0090,2026-06-11,12:00,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260607TO20260615,DSCF0091,2026-06-11,12:01,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
