time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-06-11T15:05:00Z,-0.6348906476066667,-76.15149435773333,9929811.209938103,371866.6398230075,218.44266666666667,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:05:02,,AV09110,2026-06-11
2026-06-11T15:10:00Z,-0.63523114286,-76.15155018678666,9929773.565900251,371860.43494944787,222.972,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:10:02,,AV09110,2026-06-11
2026-06-11T15:15:00Z,-0.6353110726866666,-76.15158586576666,9929764.728560645,371856.4661767684,228.08733333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:15:02,,AV09110,2026-06-11
2026-06-11T15:20:00Z,-0.63541697524,-76.15167906134667,9929753.0184398,371846.09697659005,228.024,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:20:02,,AV09110,2026-06-11
2026-06-11T15:25:00Z,-0.6353975403933333,-76.15183386392667,9929755.163172739,371828.8683948531,226.74066666666667,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:25:02,,AV09110,2026-06-11
2026-06-11T15:30:00Z,-0.6354056944071429,-76.15195338749285,9929754.258758731,371815.5667225216,228.27357142857142,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:30:02,,AV09110,2026-06-11
2026-06-11T15:35:00Z,-0.63537803292,-76.15204330533334,9929757.314578515,371805.5590115066,231.05266666666665,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:35:02,,AV09110,2026-06-11
2026-06-11T15:40:00Z,-0.6352460738333333,-76.15218683147333,9929771.899447126,371789.5826174798,235.27866666666668,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:40:02,,AV09110,2026-06-11
2026-06-11T15:45:00Z,-0.6350465565866666,-76.15223073586667,9929793.955524135,371784.6915439673,240.72533333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:45:02,,AV09110,2026-06-11
2026-06-11T15:50:00Z,-0.6349757574533333,-76.15226268769334,9929801.781765565,371781.13385405525,242.93066666666667,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:50:02,,AV09110,2026-06-11
2026-06-11T15:55:00Z,-0.635107873,-76.15248581953334,9929787.170500766,371756.30458209704,241.19866666666667,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:55:02,,AV09110,2026-06-11
2026-06-11T16:00:00Z,-0.6349259745266667,-76.15281746351333,9929807.271637136,371719.39116131654,244.88,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:00:02,,AV09110,2026-06-11
2026-06-11T16:05:00Z,-0.6349449399933333,-76.15281352959333,9929805.175051102,371719.829438161,246.93333333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:05:02,,AV09110,2026-06-11
2026-06-11T16:10:00Z,-0.6348749343266666,-76.15245007350667,9929812.923383659,371760.27704666054,244.212,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:10:02,,AV09110,2026-06-11
2026-06-11T16:15:00Z,-0.6345158033066667,-76.15244662574666,9929852.62637047,371760.6519032725,239.23066666666668,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:15:02,,AV09110,2026-06-11
2026-06-11T16:20:00Z,-0.6345107573933334,-76.15252470038,9929853.182273904,371751.96278720995,238.418,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:20:02,,AV09110,2026-06-11
2026-06-11T16:25:00Z,-0.6344558032428571,-76.15249350532856,9929859.258376682,371755.4331574417,235.57142857142856,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:25:02,,AV09110,2026-06-11
2026-06-11T16:30:00Z,-0.6343138162,-76.15253161824667,9929874.954481933,371751.18804197444,235.16266666666667,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:30:02,,AV09110,2026-06-11
2026-06-11T16:35:00Z,-0.6343411803266666,-76.15263531358,9929871.926733319,371739.6483736084,225.85533333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:35:02,,AV09110,2026-06-11
2026-06-11T16:40:00Z,-0.6345108020933333,-76.15311143918667,9929853.16278027,371686.66412319086,232.18133333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:40:02,,AV09110,2026-06-11
2026-06-11T16:45:00Z,-0.6346144918266666,-76.15335592254667,9929841.693532428,371659.45791186264,232.76733333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:45:02,,AV09110,2026-06-11
2026-06-11T16:50:00Z,-0.6345854904333333,-76.15399537793333,9929844.883842843,371588.29163760185,219.51666666666665,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:50:02,,AV09110,2026-06-11
2026-06-11T16:55:00Z,-0.63457498512,-76.15416506678,9929846.04102073,371569.4065532795,222.074,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 11:55:02,,AV09110,2026-06-11
2026-06-11T17:00:00Z,-0.6343844924200001,-76.15434594824667,9929867.096023474,371549.2713909507,218.07,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:00:02,,AV09110,2026-06-11
2026-06-11T17:05:00Z,-0.63403946534,-76.15444688871334,9929905.237215448,371538.02912515216,217.122,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:05:02,,AV09110,2026-06-11
2026-06-11T17:10:00Z,-0.6338590416714286,-76.15435085724286,9929925.185934167,371548.71210962493,219.03571428571428,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:10:02,,AV09110,2026-06-11
2026-06-11T17:15:00Z,-0.6338486062142857,-76.15439311401428,9929926.338554494,371544.00905696,223.10642857142858,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:15:02,,AV09110,2026-06-11
2026-06-11T17:20:00Z,-0.6337495201285714,-76.15433573987858,9929937.294218428,371550.391836432,224.84,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:20:02,,AV09110,2026-06-11
2026-06-11T17:25:00Z,-0.6336837038466667,-76.15431297942,9929944.57095473,371552.9232475674,224.832,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:25:02,,AV09110,2026-06-11
2026-06-11T17:30:00Z,-0.6333878226533334,-76.15437185392,9929977.279978562,371546.3637615303,219.55133333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:30:02,,AV09110,2026-06-11
2026-06-11T17:35:00Z,-0.6332147866533333,-76.15458180382667,9929996.404383037,371522.9939759956,219.56733333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:35:02,,AV09110,2026-06-11
2026-06-11T17:40:00Z,-0.6332614682733333,-76.15453964285334,9929991.244645646,371527.6872604277,220.88133333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:40:02,,AV09110,2026-06-11
2026-06-11T17:45:00Z,-0.6331295259333334,-76.154451711086665,9930005.833415885,371537.4700221265,217.31199999999998,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:45:02,,AV09110,2026-06-11
2026-06-11T17:50:00Z,-0.6331747379133333,-76.15418841318,9930000.841631321,371566.77380787407,219.55533333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:50:02,,AV09110,2026-06-11
2026-06-11T17:55:00Z,-0.63315588422,-76.15416415034667,9930002.9265603,371569.47357748676,218.44333333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 12:55:02,,AV09110,2026-06-11
2026-06-11T18:00:00Z,-0.6329059694,-76.15421657638,9930030.554034073,371563.6328848243,218.63333333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:00:02,,AV09110,2026-06-11
2026-06-11T18:05:00Z,-0.6329400558,-76.15410498528666,9930026.78845251,371576.0528015496,217.07333333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:05:02,,AV09110,2026-06-11
2026-06-11T18:10:00Z,-0.6328818630533334,-76.15391709097334,9930033.22647339,371596.9623048669,215.99933333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:10:02,,AV09110,2026-06-11
2026-06-11T18:15:00Z,-0.6327722445133334,-76.1538032312,9930045.347922947,371609.63116954826,215.4,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:15:02,,AV09110,2026-06-11
2026-06-11T18:20:00Z,-0.6326167993333334,-76.15368028544,9930062.53585635,371623.31009616493,217.308,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:20:02,,AV09110,2026-06-11
2026-06-11T18:25:00Z,-0.6325629316333333,-76.15355044417333,9930068.494290533,371637.758927517,216.92666666666668,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:25:02,,AV09110,2026-06-11
2026-06-11T18:30:00Z,-0.6325773149733334,-76.15333098918,9930066.909602009,371662.18262983626,220.126,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:30:02,,AV09110,2026-06-11
2026-06-11T18:35:00Z,-0.6326965555428572,-76.15325201368572,9930053.729186129,371670.9748152828,226.23285714285714,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:35:02,,AV09110,2026-06-11
2026-06-11T18:40:00Z,-0.6327583082066667,-76.15313637256666,9930046.90512213,371683.84613822313,220.48333333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:40:02,,AV09110,2026-06-11
2026-06-11T18:45:00Z,-0.63293138334,-76.15287439896667,9930027.777678281,371713.0056697158,231.96066666666667,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:45:02,,AV09110,2026-06-11
2026-06-11T18:50:00Z,-0.6331326607666666,-76.15258322282,9930005.533118993,371745.415867843,228.618,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:50:02,,AV09110,2026-06-11
2026-06-11T18:55:00Z,-0.63330820576,-76.15246604941333,9929986.12904674,371758.46051357937,224.16,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 13:55:02,,AV09110,2026-06-11
2026-06-11T19:00:00Z,-0.6333354469333333,-76.15244188717334,9929983.118059661,371761.1502198894,227.23933333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:00:02,,AV09110,2026-06-11
2026-06-11T19:05:00Z,-0.6333386152933334,-76.15238471702666,9929982.769203654,371767.5128129918,226.64,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:05:02,,AV09110,2026-06-11
2026-06-11T19:10:00Z,-0.6332929339333333,-76.15234439446667,9929987.82039848,371771.9992227482,229.282,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:10:02,,AV09110,2026-06-11
2026-06-11T19:15:00Z,-0.6333563681666666,-76.15240539797334,9929980.806063967,371765.21164893155,229.44533333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:15:02,,AV09110,2026-06-11
2026-06-11T19:20:00Z,-0.6333342734733334,-76.15240889601333,9929983.248605108,371764.8218059572,227.808,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:20:02,,AV09110,2026-06-11
2026-06-11T19:25:00Z,-0.6332817692266667,-76.15245537087334,9929989.05194075,371759.64828784583,226.636,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:25:02,,AV09110,2026-06-11
2026-06-11T19:30:00Z,-0.6333301495733333,-76.15243899823334,9929983.703768497,371761.47160238074,226.588,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:30:02,,AV09110,2026-06-11
2026-06-11T19:35:00Z,-0.6332962475733334,-76.15242046862001,9929987.452184314,371763.53294574225,228.44733333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:35:02,,AV09110,2026-06-11
2026-06-11T19:40:00Z,-0.63328612782,-76.15240378306,9929988.571363121,371765.38964747475,229.1,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:40:02,,AV09110,2026-06-11
2026-06-11T19:45:00Z,-0.63336155376,-76.15226426906,9929980.236275198,371780.91813489475,224.65733333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:45:02,,AV09110,2026-06-11
2026-06-11T19:50:00Z,-0.63360936754,-76.15195912308667,9929952.847349502,371814.8841819924,223.372,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:50:02,,AV09110,2026-06-11
2026-06-11T19:55:00Z,-0.6337454784666666,-76.15186541340667,9929937.802242408,371825.3165572788,216.36866666666668,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 14:55:02,,AV09110,2026-06-11
2026-06-11T20:00:00Z,-0.633749412375,-76.1518095061,9929937.368722033,371831.538624858,209.875,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 15:00:02,,AV09110,2026-06-11
2026-06-22T12:50:00Z,-0.6334997574,-76.15038959773334,9929965.003851047,371989.55524343514,217.1,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 07:53:03,,AV09142,2026-06-22
2026-06-22T12:55:00Z,-0.63372650184,-76.15025174058667,9929939.940069007,372004.90303871885,216.10666666666665,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 07:55:03,,AV09142,2026-06-22
2026-06-22T13:00:00Z,-0.6336642466533333,-76.14997210353333,9929946.8294514,372036.0225333056,218.708,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:00:03,,AV09142,2026-06-22
2026-06-22T13:05:00Z,-0.6336273159933333,-76.14988200925333,9929950.91445751,372046.04828821856,226.81866666666667,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:05:03,,AV09142,2026-06-22
2026-06-22T13:10:00Z,-0.6336349770533333,-76.14990906604,9929950.06683906,372043.03730582405,226.11666666666667,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:10:03,,AV09142,2026-06-22
2026-06-22T13:15:00Z,-0.6335321143266667,-76.14974510482,9929961.442629522,372061.2821507484,220.81733333333332,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:15:03,,AV09142,2026-06-22
2026-06-22T13:20:00Z,-0.6334940102066666,-76.14967148376667,9929965.656956479,372069.474558823,225.206,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:20:03,,AV09142,2026-06-22
2026-06-22T13:25:00Z,-0.6335079073866666,-76.14965859242666,9929964.120905692,372070.909586658,218.076,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:25:03,,AV09142,2026-06-22
2026-06-22T13:30:00Z,-0.63341722638,-76.14953302032667,9929974.149025168,372084.88237631985,217.606,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:30:03,,AV09142,2026-06-22
2026-06-22T13:35:00Z,-0.63339908794,-76.14949479884666,9929976.155220019,372089.13562865905,213.28333333333333,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:35:03,,AV09142,2026-06-22
2026-06-22T13:40:00Z,-0.6333370227466667,-76.14919305034667,9929983.024134109,372122.7159223186,216.75866666666667,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:40:03,,AV09142,2026-06-22
2026-06-22T13:45:00Z,-0.6332579199333334,-76.14888979308,9929991.776634144,372156.4637079769,220.288,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:45:03,,AV09142,2026-06-22
2026-06-22T13:50:00Z,-0.63311610372,-76.14871643856667,9930007.459053392,372175.75298395485,219.06933333333333,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:50:03,,AV09142,2026-06-22
2026-06-22T13:55:00Z,-0.6328484080666666,-76.14869902655333,9930037.05391811,372177.6842238593,217.226,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 08:55:02,,AV09142,2026-06-22
2026-06-22T14:00:00Z,-0.63274268432,-76.14899361692667,9930048.734686654,372144.8964546751,215.77733333333333,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:00:03,,AV09142,2026-06-22
2026-06-22T14:05:00Z,-0.6325774658466666,-76.14928844198667,9930066.992744483,372112.0811063778,218.01266666666666,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:05:03,,AV09142,2026-06-22
2026-06-22T14:10:00Z,-0.63256797194,-76.1493997369,9930068.039576799,372099.694778209,217.58133333333333,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:10:03,,AV09142,2026-06-22
2026-06-22T14:15:00Z,-0.6324551403466666,-76.14958706125333,9930080.508782152,372078.8445435318,218.908,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:15:03,,AV09142,2026-06-22
2026-06-22T14:20:00Z,-0.6323800720266667,-76.14983889274667,9930088.801570449,372050.8161817844,222.648,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:20:03,,AV09142,2026-06-22
2026-06-22T14:25:00Z,-0.63230271266,-76.14998016691334,9930097.350365845,372035.0917737319,226.79466666666667,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:25:03,,AV09142,2026-06-22
2026-06-22T14:30:00Z,-0.6321712173466667,-76.15025945194667,9930111.880629072,372004.00669828046,223.91933333333333,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:30:03,,AV09142,2026-06-22
2026-06-22T14:35:00Z,-0.6320426557266666,-76.15045511909334,9930126.088627605,371982.2275936827,221.28333333333333,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:35:03,,AV09142,2026-06-22
2026-06-22T14:40:00Z,-0.6317460481066667,-76.15110710262667,9930158.863303367,371909.6605379808,228.888,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:40:03,,AV09142,2026-06-22
2026-06-22T14:45:00Z,-0.6315596940571429,-76.15173172804286,9930179.449834738,371840.140870497,232.28428571428572,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:45:03,,AV09142,2026-06-22
2026-06-22T14:50:00Z,-0.6312457139428571,-76.15216868264287,9930214.150398582,371791.5041136783,232.8607142857143,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:50:03,,AV09142,2026-06-22
2026-06-22T14:55:00Z,-0.63124705106,-76.15219568274667,9930214.001910726,371788.4992806499,236.992,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 09:55:03,,AV09142,2026-06-22
2026-06-22T15:00:00Z,-0.6312350852545454,-76.15219579756364,9930215.324759869,371788.4862093519,225.26090909090908,NA,NA,TRACK,2026-06-22 18:24:32,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/22 10:00:03,,AV09142,2026-06-22
